Y4RQe_4yeSo,LS_WILTY_EP14_truth5,18:20,18:23
Y4RQe_4yeSo,LS_WILTY_EP14_truth6,18:26,18:30
Y4RQe_4yeSo,LS_WILTY_EP14_lie7,20:56,20:59
Y4RQe_4yeSo,LS_WILTY_EP14_lie8,21:08,21:11
Y4RQe_4yeSo,LS_WILTY_EP14_lie9,21:42,21:45
Y4RQe_4yeSo,LS_WILTY_EP14_lie10,21:47,21:51
Y4RQe_4yeSo,LS_WILTY_EP14_truth7,22:22,22:28
Y4RQe_4yeSo,LS_WILTY_EP14_truth8,22:48,22:51
Y4RQe_4yeSo,LS_WILTY_EP14_truth9,23:16,23:21
Y4RQe_4yeSo,LS_WILTY_EP14_truth10,24:24,24:28
Y4RQe_4yeSo,LS_WILTY_EP14_lie11,26:20,26:25
SG1B36dxeJ0,BRI_WILTY_EP57_truth_1,1:49,1:53
SG1B36dxeJ0,BRI_WILTY_EP57_truth_2,2:45,2:51
SG1B36dxeJ0,BRI_WILTY_EP57_truth_3,3:07,3:10
SG1B36dxeJ0,BRI_WILTY_EP57_truth_4,7:12,7:16
SG1B36dxeJ0,BRI_WILTY_EP57_truth_5,7:30,7:33
SG1B36dxeJ0,BRI_WILTY_EP57_truth_6,7:40,7:45
SG1B36dxeJ0,BRI_WILTY_EP57_truth_7,7:54,7:58
SG1B36dxeJ0,BRI_WILTY_EP57_truth_8,8:01,8:04
SG1B36dxeJ0,BRI_WILTY_EP57_truth_9,11:55,12
SG1B36dxeJ0,BRI_WILTY_EP57_lie_10,12:07,12:10
SG1B36dxeJ0,BRI_WILTY_EP57_lie_11,12:19,12:24
SG1B36dxeJ0,BRI_WILTY_EP57_truth_12,12:40,12:49
SG1B36dxeJ0,BRI_WILTY_EP57_truth_13,12:51,12:54
SG1B36dxeJ0,BRI_WILTY_EP57_truth_14,14:06,14:12
SG1B36dxeJ0,BRI_WILTY_EP57_truth_15,14:14,14:17
SG1B36dxeJ0,BRI_WILTY_EP57_lie_16,14:41,14:47
SG1B36dxeJ0,BRI_WILTY_EP57_lie_17,14:58,15:03
SG1B36dxeJ0,BRI_WILTY_EP57_lie_18,15:12,15:16
SG1B36dxeJ0,BRI_WILTY_EP57_lie_19,15:19,15:25
SG1B36dxeJ0,BRI_WILTY_EP57_lie_20,15:58,16:02
SG1B36dxeJ0,BRI_WILTY_EP57_lie_21,16:25,16:28
SG1B36dxeJ0,BRI_WILTY_EP57_lie_22,16:44,16:48
SG1B36dxeJ0,BRI_WILTY_EP57_lie_23,17:08,17:13
SG1B36dxeJ0,BRI_WILTY_EP57_truth_24,20:31,20:34
SG1B36dxeJ0,BRI_WILTY_EP57_truth_25,20:36,20:40
SG1B36dxeJ0,BRI_WILTY_EP57_truth_26,20:52,20:55
SG1B36dxeJ0,BRI_WILTY_EP57_truth_27,20:59,21:04
SG1B36dxeJ0,BRI_WILTY_EP57_truth_28,21:19,21:22
SG1B36dxeJ0,BRI_WILTY_EP57_truth_29,21:32,21:37
SG1B36dxeJ0,BRI_WILTY_EP57_truth_30,21:39,21:44
SG1B36dxeJ0,BRI_WILTY_EP57_truth_31,27:01,27:04
SG1B36dxeJ0,BRI_WILTY_EP57_truth_32,27:22,27:26
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_1,1:47,1:56
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_2,2:11,2:14
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_3,2:52,2:56
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_4,3:02,3:09
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_5,5:26,5:30
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_6,5:39,5:42
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_7,5:57,6:03
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_8,6:06,6:10
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_9,6:24,6:30
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_10,7:44,7:50
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_11,8:54,9:01
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_12,9:20,9:29
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_13,10:07,10:11
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_14,10:56,11:03
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_15,12:30,12:39
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_16,12:49,12:53
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_17,12:58,13:01
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_18,13:21,13:25
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_19,16:56,17:03
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_20,17:12,17:18
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_21,17:22,17:28
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_22,17:28,17:33
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_23,17:41,17:45
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_24,18:51,18:58
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_25,19:22,19:31
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_26,19:53,19:59
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_27,20:02,20:08
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_28,20:17,20:24
7fWdlSdE9Fo,BRI_WILTY_EP58_truth_29,21:36,21:41
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_30,23:52,23:55
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_31,24:02,24:08
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_32,24:13,24:16
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_33,24:40,24:43
7fWdlSdE9Fo,BRI_WILTY_EP58_lie_34,26:35,26:40
K_dUfIegnis,BRI_WILTY_EP59_truth_1,1:41,1:49
K_dUfIegnis,BRI_WILTY_EP59_truth_2,1:53,1:57
K_dUfIegnis,BRI_WILTY_EP59_truth_3,2:09,2:17
K_dUfIegnis,BRI_WILTY_EP59_truth_4,2:26,2:29
K_dUfIegnis,BRI_WILTY_EP59_truth_5,2:37,2:45
K_dUfIegnis,BRI_WILTY_EP59_truth_6,2:56,3:01
K_dUfIegnis,BRI_WILTY_EP59_truth_7,3:50,3:53
K_dUfIegnis,BRI_WILTY_EP59_truth_8,5:13,5:23
K_dUfIegnis,BRI_WILTY_EP59_truth_9,5:52,5:59
K_dUfIegnis,BRI_WILTY_EP59_lie_10,9:31,9:39
K_dUfIegnis,BRI_WILTY_EP59_lie_11,9:46,9:51
K_dUfIegnis,BRI_WILTY_EP59_truth_12,9:56,10:02
K_dUfIegnis,BRI_WILTY_EP59_lie_13,10:21,10:26
K_dUfIegnis,BRI_WILTY_EP59_lie_14,11:05,11:08
K_dUfIegnis,BRI_WILTY_EP59_lie_15,13:13,13:17
K_dUfIegnis,BRI_WILTY_EP59_lie_16,14:52,14:59
K_dUfIegnis,BRI_WILTY_EP59_truth_17,15:46,15:51
K_dUfIegnis,BRI_WILTY_EP59_truth_18,15:52,15:57
K_dUfIegnis,BRI_WILTY_EP59_truth_19,16:01,16:09
K_dUfIegnis,BRI_WILTY_EP59_deception_20,19:42,19:51
K_dUfIegnis,BRI_WILTY_EP59_deception_21,20:16,20:21
K_dUfIegnis,BRI_WILTY_EP59_deception_22,20:35,20:40
K_dUfIegnis,BRI_WILTY_EP59_deception_23,20:48,20:51
K_dUfIegnis,BRI_WILTY_EP59_deception_24,22,22:06
K_dUfIegnis,BRI_WILTY_EP59_deception_25,26:19,26:22
K_dUfIegnis,BRI_WILTY_EP59_deception_26,27:10,27:14
4er8rBrelyw,BRI_WILTY_EP60_truth_1,1:58,2:02
4er8rBrelyw,BRI_WILTY_EP60_truth_2,3:19,3:23
4er8rBrelyw,BRI_WILTY_EP60_truth_3,6:34,6:38
4er8rBrelyw,BRI_WILTY_EP60_truth_4,8:30,8:33
4er8rBrelyw,BRI_WILTY_EP60_truth_5,10:26,10:31
4er8rBrelyw,BRI_WILTY_EP60_truth_6,10:34,10:37
4er8rBrelyw,BRI_WILTY_EP60_truth_7,12:44,12:48
4er8rBrelyw,BRI_WILTY_EP60_lie_8,12:52,12:58
4er8rBrelyw,BRI_WILTY_EP60_lie_9,13:10,13:17
4er8rBrelyw,BRI_WILTY_EP60_truth_10,13:43,13:46
4er8rBrelyw,BRI_WILTY_EP60_truth_11,14:25,14:29
4er8rBrelyw,BRI_WILTY_EP60_truth_12,14:57,15:01
4er8rBrelyw,BRI_WILTY_EP60_lie_13,15:40,15:44
4er8rBrelyw,BRI_WILTY_EP60_lie_14,15:52,15:56
4er8rBrelyw,BRI_WILTY_EP60_lie_15,16:04,16:11
4er8rBrelyw,BRI_WILTY_EP60_lie_16,16:52,16:57
4er8rBrelyw,BRI_WILTY_EP60_lie_17,17:28,17:36
4er8rBrelyw,BRI_WILTY_EP60_lie_18,17:58,18:02
4er8rBrelyw,BRI_WILTY_EP60_lie_19,18:45,18:49
4er8rBrelyw,BRI_WILTY_EP60_lie_20,20:32,20:35
4er8rBrelyw,BRI_WILTY_EP60_lie_21,20:54,20:57
4er8rBrelyw,BRI_WILTY_EP60_lie_22,23:26,23:31
4er8rBrelyw,BRI_WILTY_EP60_lie_23,25:11,25:14
4er8rBrelyw,BRI_WILTY_EP60_lie_24,25:34,25:40
vbsNrE6Oocs,BRI_WILTY_EP61_lie_1,1:48,1:53
vbsNrE6Oocs,BRI_WILTY_EP61_lie_2,1:56,1:59
vbsNrE6Oocs,BRI_WILTY_EP61_lie_3,2:05,2:08
vbsNrE6Oocs,BRI_WILTY_EP61_lie_4,2:35,2:38
vbsNrE6Oocs,BRI_WILTY_EP61_lie_5,2:43,2:47
vbsNrE6Oocs,BRI_WILTY_EP61_lie_6,3,3:04
vbsNrE6Oocs,BRI_WILTY_EP61_lie_7,3:47,3:52
vbsNrE6Oocs,BRI_WILTY_EP61_lie_8,4:28,4:31
vbsNrE6Oocs,BRI_WILTY_EP61_truth_9,5:40,5:46
vbsNrE6Oocs,BRI_WILTY_EP61_truth_10,6:30,6:38
vbsNrE6Oocs,BRI_WILTY_EP61_truth_11,7:22,7:27
vbsNrE6Oocs,BRI_WILTY_EP61_truth_12,7:45,7:47
vbsNrE6Oocs,BRI_WILTY_EP61_truth_13,8:57,9:06
vbsNrE6Oocs,BRI_WILTY_EP61_truth_14,9:37,9:41
vbsNrE6Oocs,BRI_WILTY_EP61_truth_15,9:45,9:48
vbsNrE6Oocs,BRI_WILTY_EP61_truth_16,10:14,10:21
vbsNrE6Oocs,BRI_WILTY_EP61_truth_17,12:56,13:04
vbsNrE6Oocs,BRI_WILTY_EP61_lie_18,13:22,13:28
vbsNrE6Oocs,BRI_WILTY_EP61_truth_19,14:28,14:35
vbsNrE6Oocs,BRI_WILTY_EP61_truth_20,15:06,15:11
vbsNrE6Oocs,BRI_WILTY_EP61_truth_21,15:13,15:17
vbsNrE6Oocs,BRI_WILTY_EP61_lie_22,15:39,13:44
vbsNrE6Oocs,BRI_WILTY_EP61_lie_23,15:48,15:54
vbsNrE6Oocs,BRI_WILTY_EP61_lie_24,16:01,16:05
vbsNrE6Oocs,BRI_WILTY_EP61_lie_25,16:08,16:12
vbsNrE6Oocs,BRI_WILTY_EP61_lie_26,16:18,16:24
vbsNrE6Oocs,BRI_WILTY_EP61_lie_27,18:15,18:18
vbsNrE6Oocs,BRI_WILTY_EP61_lie_28,18:53,18:57
vbsNrE6Oocs,BRI_WILTY_EP61_lie_29,19:05,19:14
vbsNrE6Oocs,BRI_WILTY_EP61_lie_30,19:49,19:52
vbsNrE6Oocs,BRI_WILTY_EP61_lie_31,19:54,20
vbsNrE6Oocs,BRI_WILTY_EP61_lie_32,20:04,20:09
vbsNrE6Oocs,BRI_WILTY_EP61_truth_33,22:26,22:35
vbsNrE6Oocs,BRI_WILTY_EP61_truth_34,22:44,22:50
vbsNrE6Oocs,BRI_WILTY_EP61_truth_35,22:58,23:02
vbsNrE6Oocs,BRI_WILTY_EP61_lie_36,24:20,25:01
vbsNrE6Oocs,BRI_WILTY_EP61_lie_37,25:20,25:23
jflRZk9V_qY,BRI_WILTY_EP62_truth_1,1:47,1:51
jflRZk9V_qY,BRI_WILTY_EP62_truth_2,2:16,2:19
jflRZk9V_qY,BRI_WILTY_EP62_truth_3,2:48,2:53
jflRZk9V_qY,BRI_WILTY_EP62_truth_4,3:41,3:44
jflRZk9V_qY,BRI_WILTY_EP62_truth_5,4:18,4:22
jflRZk9V_qY,BRI_WILTY_EP62_truth_6,6:30,6:33
jflRZk9V_qY,BRI_WILTY_EP62_truth_7,7:12,7:15
jflRZk9V_qY,BRI_WILTY_EP62_truth_8,7:34,7:37
jflRZk9V_qY,BRI_WILTY_EP62_truth_9,8:40,8:44
jflRZk9V_qY,BRI_WILTY_EP62_truth_10,9:20,9:24
jflRZk9V_qY,BRI_WILTY_EP62_truth_11,9:31,9:38
jflRZk9V_qY,BRI_WILTY_EP62_truth_12,10:22,10:26
jflRZk9V_qY,BRI_WILTY_EP62_truth_13,12:12,12:21
jflRZk9V_qY,BRI_WILTY_EP62_lie_14,12:23,12:32
jflRZk9V_qY,BRI_WILTY_EP62_lie_15,12:51,12:54
jflRZk9V_qY,BRI_WILTY_EP62_lie_16,12:57,13
jflRZk9V_qY,BRI_WILTY_EP62_lie_17,13:40,13:44
jflRZk9V_qY,BRI_WILTY_EP62_lie_18,13:47,13:53
jflRZk9V_qY,BRI_WILTY_EP62_truth_19,15:09,15:13
jflRZk9V_qY,BRI_WILTY_EP62_truth_20,15:26,15:30
jflRZk9V_qY,BRI_WILTY_EP62_truth_21,16:19,16:28
jflRZk9V_qY,BRI_WILTY_EP62_truth_22,16:53,16:56
jflRZk9V_qY,BRI_WILTY_EP62_truth_23,17:12,17:21
jflRZk9V_qY,BRI_WILTY_EP62_lie_24,19:32,19:37
jflRZk9V_qY,BRI_WILTY_EP62_lie_25,19:56,20:04
jflRZk9V_qY,BRI_WILTY_EP62_lie_26,20:23,20:31
jflRZk9V_qY,BRI_WILTY_EP62_lie_27,20:50,20:59
jflRZk9V_qY,BRI_WILTY_EP62_lie_28,21:02,21:10
jflRZk9V_qY,BRI_WILTY_EP62_lie_29,23:19,23:23
jflRZk9V_qY,BRI_WILTY_EP62_lie_30,23:27,23:30
jflRZk9V_qY,BRI_WILTY_EP62_truth_31,26:45,26:48
4iznh63xL44,BRI_WILTY_EP63_truth_1,1:59,2:04
4iznh63xL44,BRI_WILTY_EP63_truth_2,2:47,2:50
4iznh63xL44,BRI_WILTY_EP63_truth_3,3:28,3:33
4iznh63xL44,BRI_WILTY_EP63_truth_4,3:57,4:02
4iznh63xL44,BRI_WILTY_EP63_truth_5,4:11,4:16
4iznh63xL44,BRI_WILTY_EP63_truth_6,4:24,4:27
4iznh63xL44,BRI_WILTY_EP63_truth_7,5:15,5:21
4iznh63xL44,BRI_WILTY_EP63_truth_8,5:27,5:31
4iznh63xL44,BRI_WILTY_EP63_truth_9,5:39,5:43
4iznh63xL44,BRI_WILTY_EP63_truth_10,6:26,6:30
4iznh63xL44,BRI_WILTY_EP63_truth_11,6:36,6:40
4iznh63xL44,BRI_WILTY_EP63_truth_12,6:47,6:51
4iznh63xL44,BRI_WILTY_EP63_truth_13,6:59,7:07
4iznh63xL44,BRI_WILTY_EP63_truth_14,7:22,7:30
4iznh63xL44,BRI_WILTY_EP63_truth_15,7:38,7:41
4iznh63xL44,BRI_WILTY_EP63_truth_16,8:03,8:07
4iznh63xL44,BRI_WILTY_EP63_truth_17,8:34,8:39
4iznh63xL44,BRI_WILTY_EP63_truth_18,8:54,9
4iznh63xL44,BRI_WILTY_EP63_truth_19,9:01,9:03
4iznh63xL44,BRI_WILTY_EP63_truth_20,9:16,9:20
4iznh63xL44,BRI_WILTY_EP63_truth_21,9:25,9:28
4iznh63xL44,BRI_WILTY_EP63_truth_22,10:05,10:10
4iznh63xL44,BRI_WILTY_EP63_truth_23,10:46,10:52
4iznh63xL44,BRI_WILTY_EP63_truth_24,11:05,11:09
4iznh63xL44,BRI_WILTY_EP63_lie_25,12:51,12:56
4iznh63xL44,BRI_WILTY_EP63_truth_26,13:09,13:15
4iznh63xL44,BRI_WILTY_EP63_lie_27,13:17,13:28
4iznh63xL44,BRI_WILTY_EP63_lie_28,13:57,15:53
4iznh63xL44,BRI_WILTY_EP63_lie_29,17:17,17:24
4iznh63xL44,BRI_WILTY_EP63_lie_30,17:53,18:01
4iznh63xL44,BRI_WILTY_EP63_truth_31,22:02,22:05
MZ_p8qaG08o,BRI_WILTY_EP64_truth_1,2:05,2:10
MZ_p8qaG08o,BRI_WILTY_EP64_truth_2,2:21,2:26
MZ_p8qaG08o,BRI_WILTY_EP64_truth_3,2:40,2:44
MZ_p8qaG08o,BRI_WILTY_EP64_truth_4,4:01,4:04
MZ_p8qaG08o,BRI_WILTY_EP64_truth_5,4:33,4:36
MZ_p8qaG08o,BRI_WILTY_EP64_truth_6,7:24,7:30
MZ_p8qaG08o,BRI_WILTY_EP64_truth_7,7:50,7:53
MZ_p8qaG08o,BRI_WILTY_EP64_truth_8,8:27,8:31
MZ_p8qaG08o,BRI_WILTY_EP64_truth_9,8:41,8:45
MZ_p8qaG08o,BRI_WILTY_EP64_lie_10,12:01,12:07
MZ_p8qaG08o,BRI_WILTY_EP64_lie_11,12:11,12:17
MZ_p8qaG08o,BRI_WILTY_EP64_truth_12,12:25,12:33
MZ_p8qaG08o,BRI_WILTY_EP64_lie_13,12:49,12:52
MZ_p8qaG08o,BRI_WILTY_EP64_lie_14,13:20,13:26
MZ_p8qaG08o,BRI_WILTY_EP64_lie_15,15:39,15:42
MZ_p8qaG08o,BRI_WILTY_EP64_truth_16,16:34,16:39
MZ_p8qaG08o,BRI_WILTY_EP64_truth_17,16:48,16:52
MZ_p8qaG08o,BRI_WILTY_EP64_truth_18,17:38,17:46
MZ_p8qaG08o,BRI_WILTY_EP64_truth_19,18:01,18:06
MZ_p8qaG08o,BRI_WILTY_EP64_truth_20,18:19,18:25
MZ_p8qaG08o,BRI_WILTY_EP64_lie_21,21:03,21:06
MZ_p8qaG08o,BRI_WILTY_EP64_lie_22,24:08,24:13
MZ_p8qaG08o,BRI_WILTY_EP64_lie_23,24:16,24:21
MZ_p8qaG08o,BRI_WILTY_EP64_lie_24,25:23,25:27
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_1,2:09,  2:15
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_2,2:16,2:21
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_3,3:01,3:05
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_4,3:39,3:45
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_5,4:10,4:16
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_6,4:21,4:25
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_7,4:28,4:31
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_8,6:48,6:55
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_9,6:58,7:03
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_10,7:24,7:28
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_11,8:41,8:46
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_12,13:07,13:12
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_13,15:23,15:28
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_14,15:34,15:40
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_15,16:30,16:33
Bo6sN8TmAUk,BRI_WILTY_EP65_truth_16,21:39,21:45
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_17,27:12,27:16
Bo6sN8TmAUk,BRI_WILTY_EP65_lie_18,27:28,27:31
JyqdXpgnDNo,BRI_WILTY_EP66_truth_1,1:50,1:58
JyqdXpgnDNo,BRI_WILTY_EP66_truth_2,2:10,2:13
JyqdXpgnDNo,BRI_WILTY_EP66_truth_3,2:18,2:22
JyqdXpgnDNo,BRI_WILTY_EP66_truth_4,2:39,2:46
JyqdXpgnDNo,BRI_WILTY_EP66_truth_5,3:20,3:27
JyqdXpgnDNo,BRI_WILTY_EP66_truth_6,3:50,4
JyqdXpgnDNo,BRI_WILTY_EP66_truth_7,4:09,4:18
JyqdXpgnDNo,BRI_WILTY_EP66_truth_8,5:50,5:58
JyqdXpgnDNo,BRI_WILTY_EP66_truth_9,6:44,6:49
JyqdXpgnDNo,BRI_WILTY_EP66_lie_10,12:24,12:32
JyqdXpgnDNo,BRI_WILTY_EP66_lie_11,12:47,12:52
JyqdXpgnDNo,BRI_WILTY_EP66_lie_12,13:16,13:23
JyqdXpgnDNo,BRI_WILTY_EP66_truth_13,23:36,23:44
JyqdXpgnDNo,BRI_WILTY_EP66_truth_14,23:50,23:55
JyqdXpgnDNo,BRI_WILTY_EP66_truth_15,23:56,24:07
JyqdXpgnDNo,BRI_WILTY_EP66_truth_16,24:17,24:20
JyqdXpgnDNo,BRI_WILTY_EP66_truth_17,24:40,24:48
JyqdXpgnDNo,BRI_WILTY_EP66_truth_18,24:50,24:55
JyqdXpgnDNo,BRI_WILTY_EP66_truth_19,25:30,25:38
JOqMqNlhLOI,BRI_WILTY_EP67_lie_1,1:32,1:41
JOqMqNlhLOI,BRI_WILTY_EP67_lie_2,1:56,2
JOqMqNlhLOI,BRI_WILTY_EP67_lie_3,2:14,2:22
JOqMqNlhLOI,BRI_WILTY_EP67_lie_4,4:10,4:15
JOqMqNlhLOI,BRI_WILTY_EP67_lie_5,4:37,4:42
JOqMqNlhLOI,BRI_WILTY_EP67_truth_6,6:24,6:28
JOqMqNlhLOI,BRI_WILTY_EP67_truth_7,6:50,6:58
JOqMqNlhLOI,BRI_WILTY_EP67_lie_8,11:17,11:25
JOqMqNlhLOI,BRI_WILTY_EP67_truth_9,11:27,11:36
JOqMqNlhLOI,BRI_WILTY_EP67_lie_10,11:39,11:48
JOqMqNlhLOI,BRI_WILTY_EP67_truth_11,12:05,12:10
JOqMqNlhLOI,BRI_WILTY_EP67_lie_12,13:11,13:17
JOqMqNlhLOI,BRI_WILTY_EP67_lie_13,14:14,14:22
JOqMqNlhLOI,BRI_WILTY_EP67_truth_14,19:52,19:59
JOqMqNlhLOI,BRI_WILTY_EP67_truth_15,20:38,20:43
JOqMqNlhLOI,BRI_WILTY_EP67_truth_16,20:50,20:56
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_1,1:12,1:19
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_2,1:32,1:36
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_3,2:07,2:14
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_4,9:24,9:30
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_5,9:35,9:41
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_6,9:44,9:50
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_7,10:16,10:21
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_8,11:13,11:18
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_9,12:40,12:45
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_10,13:44,13:50
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_11,19:46,19:54
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_12,20:15,20:18
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_13,20:53,20:58
HPlXvaGFJ3I,BRI_WILTY_EP68_truth_14,21:10,21:17
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_15,23:05,23:12
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_16,23:14,23:18
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_17,23:31,23:36
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_18,23:57,24:03
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_19,24:59,25:07
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_20,25:27,25:38
HPlXvaGFJ3I,BRI_WILTY_EP68_lie_21,25:44,25:52
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_1,1:58,2:08
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_2,2:33,2:38
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_3,2:41,2:47
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_4,6:05,6:10
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_5,6:33,6:40
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_6,9:01,9:06
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_8,9:09,9:18
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_9,9:23,9:32
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_10,9:49,9:53
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_11,10:08,10:12
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_12,11:36,11:40
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_13,13:29,13:33
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_14,13:43,13:50
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_15,13:58,14:02
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_16,14:39,14:45
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_17,15:38,15:44
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_18,16:03,16:08
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_19,18:15,18:22
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_20,18:27,18:30
YOw1CSQ1Kro,BRI_WILTY_EP69_lie_21,18:55,18:59
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_22,21:33,21:43
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_23,22:11,22:16
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_24,24:27,24:38
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_25,24:47,24:52
YOw1CSQ1Kro,BRI_WILTY_EP69_truth_26,25:15,25:22
UOaPxUeJA3I,YW_WILTY_EP70_truth1,1:42,1:49
UOaPxUeJA3I,YW_WILTY_EP70_truth2,1:57,2
UOaPxUeJA3I,YW_WILTY_EP70_truth3,2:04,2:07
UOaPxUeJA3I,YW_WILTY_EP70_truth4,2:13,2:16
UOaPxUeJA3I,YW_WILTY_EP70_truth5,2:18,2:22
UOaPxUeJA3I,YW_WILTY_EP70_truth6,2:43,2:48
UOaPxUeJA3I,YW_WILTY_EP70_truth7,3:40,3:43
UOaPxUeJA3I,YW_WILTY_EP70_truth8,4:19,4:23
UOaPxUeJA3I,YW_WILTY_EP70_truth9,4:31,4:34
UOaPxUeJA3I,YW_WILTY_EP70_truth10,6:41,6:45
UOaPxUeJA3I,YW_WILTY_EP70_truth11,6:54,7
UOaPxUeJA3I,YW_WILTY_EP70_truth12,10:36,10:41
UOaPxUeJA3I,YW_WILTY_EP70_truth13,11:22,11:26
UOaPxUeJA3I,YW_WILTY_EP70_truth14,12:38,12:44
UOaPxUeJA3I,YW_WILTY_EP70_truth15,15:37,15:40
UOaPxUeJA3I,YW_WILTY_EP70_truth16,16:50,16:56
UOaPxUeJA3I,YW_WILTY_EP70_lie17,18:10,18:14
UOaPxUeJA3I,YW_WILTY_EP70_lie18,18:49,18:54
UOaPxUeJA3I,YW_WILTY_EP70_lie19,19:43,19:47
UOaPxUeJA3I,YW_WILTY_EP70_lie20,19:55,19:59
UOaPxUeJA3I,YW_WILTY_EP70_lie21,21:18,21:21
r_EYquoGsK0,SJ_WILTY_EP71_true_1,1:17,1:23
r_EYquoGsK0,SJ_WILTY_EP71_true_2,1:27,1:30
r_EYquoGsK0,SJ_WILTY_EP71_true_3,1:33,1:37
